,year_of_reference,month_of_reference,brand,model,fuel,gear,engine_size,year_model,avg_price_brl,age_years,predicted_price
508237,2023,January,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,1998,16989.0,25,16482.48
508238,2023,January,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,1997,15604.0,26,14047.24
508239,2023,January,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,1996,14353.0,27,13567.37
508240,2023,January,Nissan,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,Gasoline,manual,3.0,1995,12725.0,28,11577.24
508241,2023,January,Nissan,Frontier DX 3.2 CD Diesel,Diesel,manual,3.2,1999,25749.0,24,24406.29
508242,2023,January,Nissan,Frontier DX 3.2 CD Diesel,Diesel,manual,3.2,1998,23873.0,25,23427.44
508243,2023,January,Nissan,Frontier AX 3.2 CD Diesel,Diesel,manual,3.2,2000,31965.0,23,31392.99
508244,2023,January,Nissan,Frontier AX 3.2 CD Diesel,Diesel,manual,3.2,1999,30281.0,24,29632.0
508245,2023,January,Nissan,Frontier AX 3.2 CD Diesel,Diesel,manual,3.2,1998,24586.0,25,23975.7
508246,2023,January,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,2000,16511.0,23,15282.07
508247,2023,January,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,1999,16059.0,24,14773.04
508248,2023,January,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,1998,15618.0,25,14418.46
508249,2023,January,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,1997,14088.0,26,11975.84
508250,2023,January,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,1996,11681.0,27,11083.46
508251,2023,January,Nissan,Maxima 30G/ GLE 3.0 V6 24V,Gasoline,manual,3.0,1995,10129.0,28,10249.55
508252,2023,January,Nissan,Primera GXE 2.0 16V,Gasoline,manual,2.0,2000,14922.0,23,14752.76
508253,2023,January,Nissan,Primera GXE 2.0 16V,Gasoline,manual,2.0,1999,12886.0,24,13713.62
508254,2023,January,Nissan,Primera GXE 2.0 16V,Gasoline,manual,2.0,1998,11879.0,25,13121.26
508255,2023,January,Nissan,Primera GXE 2.0 16V,Gasoline,manual,2.0,1997,11162.0,26,12346.52
508256,2023,January,Nissan,Maxima GXE 3.0,Gasoline,manual,3.0,1995,10214.0,28,9647.9
508257,2023,January,Nissan,Maxima GXE 3.0,Gasoline,manual,3.0,1994,9105.0,29,8731.16
508258,2023,January,Nissan,Maxima GXE 3.0,Gasoline,manual,3.0,1993,7401.0,30,7403.87
508259,2023,January,Nissan,Maxima GXE 3.0,Gasoline,manual,3.0,1992,6818.0,31,6659.91
508260,2023,January,Nissan,Maxima GXE 3.0,Gasoline,manual,3.0,1991,6567.0,32,6511.59
508261,2023,January,Nissan,Pathfinder SE Titanium 3.3 V6 12V,Gasoline,manual,3.3,2000,27497.0,23,26066.73
508262,2023,January,Nissan,Pathfinder SE Titanium 3.3 V6 12V,Gasoline,manual,3.3,1999,23972.0,24,23815.89
508263,2023,January,Nissan,Pathfinder SE Titanium 3.3 V6 12V,Gasoline,manual,3.3,1998,22461.0,25,22206.73
508264,2023,January,Nissan,Pathfinder SE Titanium 3.3 V6 12V,Gasoline,manual,3.3,1997,21446.0,26,21509.16
508265,2023,January,Nissan,Pathfinder SE Titanium 3.3 V6 12V,Gasoline,manual,3.3,1996,18074.0,27,17719.59
508266,2023,January,Nissan,Altima GXE 2.4 16V,Gasoline,manual,2.4,1994,6877.0,29,7084.57
508267,2023,January,Nissan,Altima GXE 2.4 16V,Gasoline,manual,2.4,1993,6177.0,30,6049.97
508268,2023,January,Nissan,Altima SE 2.4 16V,Gasoline,manual,2.4,1995,9475.0,28,9350.55
508269,2023,January,Nissan,Altima SE 2.4 16V,Gasoline,manual,2.4,1994,7523.0,29,7180.85
508270,2023,January,Nissan,Altima SE 2.4 16V,Gasoline,manual,2.4,1993,6709.0,30,6662.85
508271,2023,January,Nissan,AX 6.5D Turbo Diesel,Diesel,manual,6.5,1996,15232.0,27,14982.14
508272,2023,January,Nissan,AX 6.5D Turbo Diesel,Diesel,manual,6.5,1995,14359.0,28,14178.26
508273,2023,January,Nissan,AX 6.5D Turbo Diesel,Diesel,manual,6.5,1994,13798.0,29,13518.63
508274,2023,January,Nissan,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1997,18854.0,26,18687.94
508275,2023,January,Nissan,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1996,16017.0,27,15694.63
508276,2023,January,Nissan,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1995,15577.0,28,14912.36
508277,2023,January,Nissan,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1994,13228.0,29,12431.73
508278,2023,January,Nissan,D-21 Pick-Up CS 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1993,10443.0,30,10208.48
508279,2023,January,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1997,24119.0,26,22535.69
508280,2023,January,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1996,23462.0,27,21801.48
508281,2023,January,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1995,22401.0,28,21455.15
508282,2023,January,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1994,19064.0,29,15754.98
508283,2023,January,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1993,14731.0,30,13401.9
508284,2023,January,Nissan,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,Diesel,manual,2.7,1992,12739.0,31,12587.85
508285,2023,January,Nissan,Infinit 3.0,Gasoline,manual,3.0,1992,12390.0,31,10294.01
508286,2023,January,Nissan,Infinit 3.0,Gasoline,manual,3.0,1991,9916.0,32,8261.5
508287,2023,January,Nissan,King-Cab SE 4x4 3.0 V6,Gasoline,manual,3.0,1995,15791.0,28,14144.27
508288,2023,January,Nissan,King-Cab SE 4x4 3.0 V6,Gasoline,manual,3.0,1994,15359.0,29,13463.91
508289,2023,January,Nissan,King-Cab SE 4x4 3.0 V6,Gasoline,manual,3.0,1993,12685.0,30,12489.91
508290,2023,January,Nissan,King-Cab SE 4x4 3.0 V6,Gasoline,manual,3.0,1992,11354.0,31,11213.25
508291,2023,January,Nissan,Maxima SE 3.0 V6,Gasoline,manual,3.0,1994,7908.0,29,7781.62
508292,2023,January,Nissan,Maxima SE 3.0 V6,Gasoline,manual,3.0,1993,6927.0,30,6602.13
508293,2023,January,Nissan,Maxima SE 3.0 V6,Gasoline,manual,3.0,1992,6200.0,31,6108.47
508294,2023,January,Nissan,Maxima SE 3.0 V6,Gasoline,manual,3.0,1991,5810.0,32,5737.1
508295,2023,January,Nissan,Micra 1.0,Gasoline,manual,1.0,1995,4018.0,28,4050.55
508296,2023,January,Nissan,NX 2000 Targa 2.0,Gasoline,manual,2.0,1993,9724.0,30,9550.82
508297,2023,January,Nissan,NX 2000 Targa 2.0,Gasoline,manual,2.0,1992,9187.0,31,9060.39
508298,2023,January,Nissan,Quest XE 3.0 V6,Gasoline,manual,3.0,1995,13225.0,28,12457.24
508299,2023,January,Nissan,Stanza XE 2.4 12V,Gasoline,manual,2.4,1993,7455.0,30,7322.81
508300,2023,January,Nissan,Stanza XE 2.4 12V,Gasoline,manual,2.4,1992,6832.0,31,6776.55
508301,2023,January,Nissan,SX 240 2.4,Gasoline,manual,2.4,1993,10445.0,30,9963.71
508302,2023,January,Nissan,SX 240 2.4,Gasoline,manual,2.4,1992,10157.0,31,9610.14
508303,2023,January,Nissan,SX 240 2.4,Gasoline,manual,2.4,1991,8754.0,32,8659.52
508304,2023,January,Nissan,Terrano II SE 2.7 Diesel,Diesel,manual,2.7,1997,30697.0,26,30047.36
508305,2023,January,Nissan,Terrano II SE 2.7 Diesel,Diesel,manual,2.7,1996,29855.0,27,28823.63
508306,2023,January,Nissan,Terrano II SLX 2.7 Diesel,Diesel,manual,2.7,1997,31897.0,26,31150.69
508307,2023,January,Nissan,Terrano II SLX 2.7 Diesel,Diesel,manual,2.7,1996,30493.0,27,29750.38
508308,2023,January,Nissan,Terrano II SLX 2.7 Diesel,Diesel,manual,2.7,1995,26686.0,28,23442.02
508309,2023,January,Nissan,ZX 300 3.0 BI-Turbo,Gasoline,manual,3.0,1994,74521.0,29,63400.04
508310,2023,January,Nissan,ZX 300 3.0 BI-Turbo,Gasoline,manual,3.0,1993,72468.0,30,62793.32
508311,2023,January,Nissan,ZX 300 3.0 BI-Turbo,Gasoline,manual,3.0,1992,58965.0,31,50399.78
508312,2023,January,Nissan,ZX 300 3.0 BI-Turbo,Gasoline,manual,3.0,1991,53256.0,32,49878.93
508313,2023,January,Nissan,Maxima 30GV Limited 3.0 V6 24V,Gasoline,manual,3.0,2002,30295.0,21,25513.69
508314,2023,January,Nissan,Maxima 30GV Limited 3.0 V6 24V,Gasoline,manual,3.0,2001,29463.0,22,25239.8
508315,2023,January,Nissan,Maxima 30GV Limited 3.0 V6 24V,Gasoline,manual,3.0,2000,20309.0,23,18547.38
508316,2023,January,Nissan,Pathfinder SE Luxo 3.3 V6 12V,Gasoline,manual,3.3,2001,29027.0,22,26180.31
508317,2023,January,Nissan,Pathfinder SE Luxo 3.3 V6 12V,Gasoline,manual,3.3,2000,26462.0,23,25343.51
508318,2023,January,Nissan,Pathfinder SE Luxo 3.3 V6 12V,Gasoline,manual,3.3,1999,21935.0,24,23336.68
508319,2023,January,Nissan,Pathfinder SE Luxo 3.3 V6 12V,Gasoline,manual,3.3,1998,21337.0,25,20668.74
508320,2023,January,Nissan,Pathfinder SE Luxo 3.3 V6 12V,Gasoline,manual,3.3,1997,20752.0,26,19798.79
508321,2023,January,Nissan,Pathfinder SE Luxo 3.3 V6 12V,Gasoline,manual,3.3,1996,17316.0,27,17165.75
508322,2023,January,Nissan,Pathfinder SE 3.3 V6 12V,Gasoline,manual,3.3,2001,27993.0,22,27464.2
508323,2023,January,Nissan,Pathfinder SE 3.3 V6 12V,Gasoline,manual,3.3,2000,24535.0,23,21757.81
508324,2023,January,Nissan,Frontier AX CD 4x4 2.5 TB Interc. Diesel,Diesel,manual,2.5,2002,53521.0,21,49680.35
508325,2023,January,Nissan,Frontier AX CD 4x4 2.5 TB Interc. Diesel,Diesel,manual,2.5,2001,38875.0,22,34587.93
508326,2023,January,Nissan,Pathfinder XE 2.7 TB Diesel,Diesel,manual,2.7,1996,24393.0,27,21851.58
508327,2023,January,Nissan,Pathfinder XE 2.7 TB Diesel,Diesel,manual,2.7,1995,23723.0,28,21112.96
508328,2023,January,Nissan,Pathfinder XE 2.7 TB Diesel,Diesel,manual,2.7,1994,22174.0,29,20816.35
508329,2023,January,Nissan,Pathfinder XE 2.7 TB Diesel,Diesel,manual,2.7,1993,19932.0,30,15934.04
508330,2023,January,Nissan,Pathfinder SE Luxo 3.5 V6 24V 243cv,Gasoline,manual,3.5,2005,46954.0,18,40324.27
508331,2023,January,Nissan,Pathfinder SE Luxo 3.5 V6 24V 243cv,Gasoline,manual,3.5,2004,45665.0,19,39315.12
508332,2023,January,Nissan,Pathfinder SE Luxo 3.5 V6 24V 243cv,Gasoline,manual,3.5,2003,36214.0,20,31680.31
508333,2023,January,Nissan,Pathfinder SE Luxo 3.5 V6 24V 243cv,Gasoline,manual,3.5,2002,35220.0,21,30203.1
508334,2023,January,Nissan,Pathfinder SE Luxo 3.5 V6 24V 243cv,Gasoline,manual,3.5,2001,29460.0,22,28077.47
508335,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2007,59282.0,16,57544.18
508336,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2006,56262.0,17,55180.24
508337,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2005,54729.0,18,53534.47
508338,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2004,51190.0,19,51070.65
508339,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2003,49785.0,20,44213.26
508340,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2002,38451.0,21,33896.54
508341,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x4 2.8 TDI Dies,Diesel,manual,2.8,2008,68150.0,15,67589.33
508342,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x4 2.8 TDI Dies,Diesel,manual,2.8,2007,64180.0,16,65427.0
508343,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x4 2.8 TDI Dies,Diesel,manual,2.8,2006,58600.0,17,61025.87
508344,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x4 2.8 TDI Dies,Diesel,manual,2.8,2005,56759.0,18,57526.11
508345,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x4 2.8 TDI Dies,Diesel,manual,2.8,2004,55202.0,19,53831.61
508346,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x4 2.8 TDI Dies,Diesel,manual,2.8,2003,52998.0,20,49842.53
508347,2023,January,Nissan,Frontier XE/ XE TIT. CD 4x4 2.8 TDI Dies,Diesel,manual,2.8,2002,43582.0,21,35792.46
508348,2023,January,Nissan,Frontier SE/ SE ONE CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2007,60072.0,16,59226.36
508349,2023,January,Nissan,Frontier SE/ SE ONE CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2006,56910.0,17,57656.18
508350,2023,January,Nissan,Frontier SE/ SE ONE CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2005,55348.0,18,54570.35
508351,2023,January,Nissan,Frontier SE/ SE ONE CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2004,51193.0,19,51765.58
508352,2023,January,Nissan,Frontier SE/ SE ONE CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2003,49788.0,20,46005.28
508353,2023,January,Nissan,Frontier SE/ SE ONE CD 4x2 2.8 TDI Dies,Diesel,manual,2.8,2002,40254.0,21,37198.32
508354,2023,January,Nissan,Frontier SE/SE Strik/ONE CD 4x4 2.8 Dies,Diesel,manual,2.8,2008,68579.0,15,67221.18
508355,2023,January,Nissan,Frontier SE/SE Strik/ONE CD 4x4 2.8 Dies,Diesel,manual,2.8,2007,64468.0,16,66074.89
508356,2023,January,Nissan,Frontier SE/SE Strik/ONE CD 4x4 2.8 Dies,Diesel,manual,2.8,2006,60442.0,17,58256.42
508357,2023,January,Nissan,Frontier SE/SE Strik/ONE CD 4x4 2.8 Dies,Diesel,manual,2.8,2005,57089.0,18,55300.72
508358,2023,January,Nissan,Frontier SE/SE Strik/ONE CD 4x4 2.8 Dies,Diesel,manual,2.8,2004,55607.0,19,53138.12
508359,2023,January,Nissan,Frontier SE/SE Strik/ONE CD 4x4 2.8 Dies,Diesel,manual,2.8,2003,53295.0,20,49957.77
508360,2023,January,Nissan,Frontier XE CS 4x2 2.8 TB Interc. Dies.,Diesel,manual,2.8,2007,57694.0,16,55564.42
508361,2023,January,Nissan,Frontier XE CS 4x2 2.8 TB Interc. Dies.,Diesel,manual,2.8,2006,53844.0,17,49172.75
508362,2023,January,Nissan,Frontier XE CS 4x2 2.8 TB Interc. Dies.,Diesel,manual,2.8,2005,52367.0,18,47558.5
508363,2023,January,Nissan,Frontier XE CS 4x2 2.8 TB Interc. Dies.,Diesel,manual,2.8,2004,51044.0,19,45616.36
508364,2023,January,Nissan,Frontier XE CS 4x2 2.8 TB Interc. Dies.,Diesel,manual,2.8,2003,44354.0,20,39680.42
508365,2023,January,Nissan,XTerra SE 4x4 2.8 132/140cv TB Int.Dies.,Diesel,manual,2.8,2008,83936.0,15,78012.58
508366,2023,January,Nissan,XTerra SE 4x4 2.8 132/140cv TB Int.Dies.,Diesel,manual,2.8,2007,81649.0,16,76135.6
508367,2023,January,Nissan,XTerra SE 4x4 2.8 132/140cv TB Int.Dies.,Diesel,manual,2.8,2006,79425.0,17,75137.61
508368,2023,January,Nissan,XTerra SE 4x4 2.8 132/140cv TB Int.Dies.,Diesel,manual,2.8,2005,71030.0,18,63355.47
508369,2023,January,Nissan,XTerra SE 4x4 2.8 132/140cv TB Int.Dies.,Diesel,manual,2.8,2004,69081.0,19,61407.03
508370,2023,January,Nissan,XTerra SE 4x4 2.8 132/140cv TB Int.Dies.,Diesel,manual,2.8,2003,54896.0,20,42995.34
508371,2023,January,Nissan,XTerra XE 4x4 2.8 132cv TB Int. Diesel,Diesel,manual,2.8,2007,63313.0,16,51872.39
508372,2023,January,Nissan,XTerra XE 4x4 2.8 132cv TB Int. Diesel,Diesel,manual,2.8,2006,60679.0,17,50477.04
508373,2023,January,Nissan,XTerra XE 4x4 2.8 132cv TB Int. Diesel,Diesel,manual,2.8,2005,59015.0,18,49103.77
508374,2023,January,Nissan,XTerra XE 4x4 2.8 132cv TB Int. Diesel,Diesel,manual,2.8,2004,56505.0,19,46172.13
508375,2023,January,Nissan,XTerra XE 4x4 2.8 132cv TB Int. Diesel,Diesel,manual,2.8,2003,48790.0,20,40160.81
508380,2023,January,Nissan,Frontier SE Serrana CD 4x4 2.8 TB Dies,Diesel,manual,2.8,2007,64567.0,16,66207.5
508381,2023,January,Nissan,Frontier SE Serrana CD 4x4 2.8 TB Dies,Diesel,manual,2.8,2006,61619.0,17,59655.77
508382,2023,January,Nissan,Frontier SE Serrana CD 4x4 2.8 TB Dies,Diesel,manual,2.8,2005,58194.0,18,57856.2
508383,2023,January,Nissan,Frontier SE Serrana CD 4x4 2.8 TB Dies,Diesel,manual,2.8,2004,56684.0,19,53559.52
508384,2023,January,Nissan,X-TRAIL GX 2.5 16V 180cv 5p,Gasoline,manual,2.5,2008,36955.0,15,37401.85
508385,2023,January,Nissan,X-TRAIL GX 2.5 16V 180cv 5p,Gasoline,manual,2.5,2007,34323.0,16,32015.84
508386,2023,January,Nissan,X-TRAIL GX 2.5 16V 180cv 5p,Gasoline,manual,2.5,2006,33381.0,17,30691.04
508387,2023,January,Nissan,X-TRAIL GX 2.5 16V 180cv 5p,Gasoline,manual,2.5,2005,32045.0,18,29922.98
508388,2023,January,Nissan,Pathfinder LE 2.5 16V TDI Diesel Aut,Diesel,automatic,2.5,2009,95654.0,14,94051.8
508389,2023,January,Nissan,Pathfinder LE 2.5 16V TDI Diesel Aut,Diesel,automatic,2.5,2008,82826.0,15,84863.09
508390,2023,January,Nissan,Pathfinder LE 2.5 16V TDI Diesel Aut,Diesel,automatic,2.5,2007,77473.0,16,66756.94
508391,2023,January,Nissan,Pathfinder LE 2.5 16V TDI Diesel Aut,Diesel,automatic,2.5,2006,67687.0,17,62039.35
508392,2023,January,Nissan,Pathfinder LE 4.0 V6 24V 266cv Aut,Gasoline,automatic,4.0,2008,71852.0,15,60351.97
508393,2023,January,Nissan,Pathfinder LE 4.0 V6 24V 266cv Aut,Gasoline,automatic,4.0,2007,69287.0,16,57927.45
508394,2023,January,Nissan,Pathfinder LE 4.0 V6 24V 266cv Aut,Gasoline,automatic,4.0,2006,55527.0,17,56079.13
508395,2023,January,Nissan,Frontier XE ATTACK CD 2.8 TDI Diesel,Diesel,manual,2.8,2008,68732.0,15,65257.75
508396,2023,January,Nissan,Frontier XE ATTACK CD 2.8 TDI Diesel,Diesel,manual,2.8,2007,66846.0,16,64411.27
508397,2023,January,Nissan,Frontier XE ATTACK CD 2.8 TDI Diesel,Diesel,manual,2.8,2006,57262.0,17,60022.08
508398,2023,January,Nissan,XTerra ECOTRIP 4x4 140cv 2.8 TB Int.Dies,Diesel,manual,2.8,2007,73490.0,16,63415.92
508399,2023,January,Nissan,XTerra ECOTRIP 4x4 140cv 2.8 TB Int.Dies,Diesel,manual,2.8,2006,63731.0,17,56424.86
508400,2023,January,Nissan,MURANO SE 3.5 V6 24V 231cv Aut,Gasoline,automatic,3.5,2009,66677.0,14,62323.69
508401,2023,January,Nissan,MURANO SE 3.5 V6 24V 231cv Aut,Gasoline,automatic,3.5,2008,52236.0,15,47380.9
508402,2023,January,Nissan,MURANO SE 3.5 V6 24V 231cv Aut,Gasoline,automatic,3.5,2007,40993.0,16,40735.6
508403,2023,January,Nissan,Frontier LE CD 4x4 2.5 TB dies.(Import.),Diesel,manual,2.5,2007,69001.0,16,67630.82
508404,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2013,39556.0,10,36466.7
508405,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2012,34486.0,11,34110.02
508406,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2011,33454.0,12,33478.27
508407,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2010,30201.0,13,31060.18
508408,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2009,29369.0,14,28458.96
508409,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2008,27341.0,15,27338.58
508410,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2013,41450.0,10,39792.35
508411,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2012,36596.0,11,38369.37
508412,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2011,33934.0,12,36138.62
508413,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2010,32332.0,13,31990.52
508414,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2009,30845.0,14,30234.79
508415,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2008,28839.0,15,28941.15
508416,2023,January,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2007,24393.0,16,23057.37
508417,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2016,54784.0,7,54160.14
508418,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2015,51282.0,8,50581.73
508419,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2014,46192.0,9,48146.06
508420,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2013,39711.0,10,38061.68
508421,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2012,34672.0,11,35670.53
508422,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2010,30541.0,13,31143.29
508423,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2009,29717.0,14,29074.62
508424,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2008,27728.0,15,27418.42
508425,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,Gasoline,manual,2.0,2007,24482.0,16,25053.25
508426,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2013,41501.0,10,40521.38
508427,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2012,39831.0,11,38983.38
508428,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2011,38738.0,12,37812.01
508429,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2010,34053.0,13,33366.44
508430,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2009,32069.0,14,31660.5
508431,2023,January,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2008,30722.0,15,29121.64
508432,2023,January,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2016,61004.0,7,61383.47
508433,2023,January,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2015,57457.0,8,58347.01
508434,2023,January,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2014,53694.0,9,55848.36
508435,2023,January,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2013,43966.0,10,43316.46
508436,2023,January,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2012,41529.0,11,40011.53
508437,2023,January,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2011,38823.0,12,38347.2
508438,2023,January,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2010,34205.0,13,35050.07
508439,2023,January,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2009,32528.0,14,34188.56
508440,2023,January,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2008,31635.0,15,29800.75
508441,2023,January,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,Gasoline,automatic,2.0,2007,26514.0,16,25121.33
508442,2023,January,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2013,33833.0,10,33826.29
508443,2023,January,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2012,30338.0,11,31473.78
508444,2023,January,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2011,26879.0,12,28340.33
508445,2023,January,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2010,24103.0,13,26427.06
508446,2023,January,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2009,23441.0,14,23825.64
508447,2023,January,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2008,21107.0,15,22999.43
508448,2023,January,Nissan,TIIDA S 1.8/1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2009,31362.0,14,28922.55
508449,2023,January,Nissan,TIIDA S 1.8/1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2008,26428.0,15,25016.09
508450,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2013,37924.0,10,39033.15
508451,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2012,34911.0,11,35193.92
508452,2023,January,Nissan,TIIDA SL 1.8/1.8 Flex 16V Mec.,Gasoline,manual,1.8,2011,33743.0,12,34095.13
